TradeDate,RecvTime,Price,OrderQty,Side
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,24.03,1000,2
20181228,2.01812E+16,24.03,7200,1
20181228,2.01812E+16,24.02,300,1
20181228,2.01812E+16,24.02,200,1
20181228,2.01812E+16,24.03,3500,1
20181228,2.01812E+16,24.02,900,1
20181228,2.01812E+16,24.03,1400,2
20181228,2.01812E+16,24.07,200,1
20181228,2.01812E+16,24.04,3200,1
20181228,2.01812E+16,24.02,200,2
20181228,2.01812E+16,24.04,1500,2
20181228,2.01812E+16,24.03,1700,1
20181228,2.01812E+16,24.04,300,1
20181228,2.01812E+16,23.78,500,1
20181228,2.01812E+16,24.03,4400,1
20181228,2.01812E+16,24.04,600,2
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.03,200,2
20181228,2.01812E+16,24.2,1000,2
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.03,800,2
20181228,2.01812E+16,24.04,300,1
20181228,2.01812E+16,23.97,1300,1
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,24.04,100,1
20181228,2.01812E+16,24.04,200,1
20181228,2.01812E+16,25.78,200,2
20181228,2.01812E+16,24.1,900,1
20181228,2.01812E+16,24.02,300,2
20181228,2.01812E+16,24.04,4400,1
20181228,2.01812E+16,24.18,2300,2
20181228,2.01812E+16,23.8,100,1
20181228,2.01812E+16,24.03,900,1
20181228,2.01812E+16,24.02,1000,2
20181228,2.01812E+16,24.03,2900,1
20181228,2.01812E+16,24.06,600,2
20181228,2.01812E+16,24.04,100,2
20181228,2.01812E+16,24.04,4900,1
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.05,100,2
20181228,2.01812E+16,24.04,7000,2
20181228,2.01812E+16,24,500,1
20181228,2.01812E+16,24.01,100,2
20181228,2.01812E+16,24.03,100,2
20181228,2.01812E+16,24.05,100,2
20181228,2.01812E+16,24.03,1500,1
20181228,2.01812E+16,24.1,4700,1
20181228,2.01812E+16,24.07,200,1
20181228,2.01812E+16,23.81,400,1
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.03,1400,2
20181228,2.01812E+16,24.03,10000,2
20181228,2.01812E+16,24.04,100,1
20181228,2.01812E+16,24.04,2200,1
20181228,2.01812E+16,23.99,245,2
20181228,2.01812E+16,24.04,800,2
20181228,2.01812E+16,24.02,1200,1
20181228,2.01812E+16,24.04,400,2
20181228,2.01812E+16,24.03,100,1
20181228,2.01812E+16,24.02,1500,1
20181228,2.01812E+16,24.59,900,2
20181228,2.01812E+16,24.03,1800,1
20181228,2.01812E+16,24.03,100,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.48,500,2
20181228,2.01812E+16,24.04,100,1
20181228,2.01812E+16,24.03,1000,1
20181228,2.01812E+16,24.04,300,1
20181228,2.01812E+16,24.04,900,2
20181228,2.01812E+16,24.03,1000,2
20181228,2.01812E+16,24.03,1200,1
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,23.9,100,1
20181228,2.01812E+16,24.03,200,2
20181228,2.01812E+16,24.04,600,2
20181228,2.01812E+16,24.88,600,2
20181228,2.01812E+16,24.03,2300,1
20181228,2.01812E+16,24.05,400,1
20181228,2.01812E+16,24.05,400,1
20181228,2.01812E+16,24.03,1000,1
20181228,2.01812E+16,24.04,100,2
20181228,2.01812E+16,24.04,100,2
20181228,2.01812E+16,24.03,3200,1
20181228,2.01812E+16,24.02,10000,2
20181228,2.01812E+16,24.05,500,2
20181228,2.01812E+16,24.02,100,1
20181228,2.01812E+16,24.03,10000,2
20181228,2.01812E+16,24.03,3700,1
20181228,2.01812E+16,23.95,100,1
20181228,2.01812E+16,24.04,900,1
20181228,2.01812E+16,24.04,300,2
20181228,2.01812E+16,24.04,100,1
20181228,2.01812E+16,24.03,5400,1
20181228,2.01812E+16,24.15,500,2
20181228,2.01812E+16,23.99,771,2
20181228,2.01812E+16,24.03,700,2
20181228,2.01812E+16,24.03,200,2
20181228,2.01812E+16,24.03,7500,1
20181228,2.01812E+16,24.02,500,1
20181228,2.01812E+16,24.04,500,2
20181228,2.01812E+16,24.03,100,2
20181228,2.01812E+16,24,1800,1
20181228,2.01812E+16,24.03,600,2
20181228,2.01812E+16,24,1100,1
20181228,2.01812E+16,24.03,300,1
20181228,2.01812E+16,25,200,2
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.04,200,1
20181228,2.01812E+16,24.03,30000,1
20181228,2.01812E+16,24.04,500,2
20181228,2.01812E+16,24.02,200,1
20181228,2.01812E+16,24.04,900,2
20181228,2.01812E+16,23.67,200,1
20181228,2.01812E+16,24.04,300,2
20181228,2.01812E+16,24.03,300,1
20181228,2.01812E+16,24.04,900,2
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.03,100,1
20181228,2.01812E+16,24.04,2000,1
20181228,2.01812E+16,24.04,5900,1
20181228,2.01812E+16,24.03,100,1
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.04,100,1
20181228,2.01812E+16,24.15,200,2
20181228,2.01812E+16,24.61,6700,2
20181228,2.01812E+16,24.03,100,2
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.04,11200,2
20181228,2.01812E+16,24.56,5800,2
20181228,2.01812E+16,24.06,300,2
20181228,2.01812E+16,24.04,20000,2
20181228,2.01812E+16,24.03,10000,2
20181228,2.01812E+16,24.04,200,1
20181228,2.01812E+16,24.04,1000,2
20181228,2.01812E+16,24.2,600,2
20181228,2.01812E+16,24.05,2100,2
20181228,2.01812E+16,24,586,2
20181228,2.01812E+16,23.56,6300,1
20181228,2.01812E+16,24.03,400,2
20181228,2.01812E+16,24.04,100,1
20181228,2.01812E+16,24.01,2100,1
20181228,2.01812E+16,24.54,500,2
20181228,2.01812E+16,24.37,1000,2
20181228,2.01812E+16,24.04,200,2
20181228,2.01812E+16,24.05,5000,2
20181228,2.01812E+16,24.04,7100,1
20181228,2.01812E+16,24.58,200,2
20181228,2.01812E+16,24.04,3500,1
20181228,2.01812E+16,24.04,1500,1
20181228,2.01812E+16,24.04,20500,1
20181228,2.01812E+16,24.04,3500,1
20181228,2.01812E+16,23.99,100,1
20181228,2.01812E+16,24.35,900,2
20181228,2.01812E+16,24.1,3000,2
20181228,2.01812E+16,24.05,600,1
20181228,2.01812E+16,24.04,1100,2
20181228,2.01812E+16,24.07,200,1
20181228,2.01812E+16,24.05,200,1
20181228,2.01812E+16,24.05,6200,1
20181228,2.01812E+16,24.05,8800,1
20181228,2.01812E+16,24.05,35000,1
20181228,2.01812E+16,24.04,600,1
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.04,1600,1
20181228,2.01812E+16,24.04,400,1
20181228,2.01812E+16,24.05,100,1
20181228,2.01812E+16,24.03,800,2
20181228,2.01812E+16,24.03,100,2
20181228,2.01812E+16,24.05,2000,1
20181228,2.01812E+16,24.05,2300,1
20181228,2.01812E+16,24.05,2300,1
20181228,2.01812E+16,24.03,200,1
20181228,2.01812E+16,24.05,1400,1
20181228,2.01812E+16,24.05,2300,1
20181228,2.01812E+16,24.04,500,1
20181228,2.01812E+16,24,500,1
20181228,2.01812E+16,23.98,100,1
20181228,2.01812E+16,24.02,500,2
20181228,2.01812E+16,24.06,600,2
20181228,2.01812E+16,24.04,200,1
20181228,2.01812E+16,24.28,10000,1
20181228,2.01812E+16,24.04,100,2
20181228,2.01812E+16,24.04,100,2
20181228,2.01812E+16,24.19,100,2
20181228,2.01812E+16,24.06,1300,1
20181228,2.01812E+16,24.04,1400,1
20181228,2.01812E+16,24.78,1000,2
20181228,2.01812E+16,24.04,200,1
20181228,2.01812E+16,24.06,1600,1
20181228,2.01812E+16,24.04,200,2
20181228,2.01812E+16,24.04,200,1
20181228,2.01812E+16,24.04,3700,1
20181228,2.01812E+16,24.5,1000,2
20181228,2.01812E+16,24.04,200,2
20181228,2.01812E+16,24.04,3600,1
20181228,2.01812E+16,24.04,2800,1
20181228,2.01812E+16,24.06,11000,1
20181228,2.01812E+16,23.6,500,1
20181228,2.01812E+16,24.05,125100,1
20181228,2.01812E+16,24.06,4100,1
20181228,2.01812E+16,24.04,1800,1
20181228,2.01812E+16,24.04,4500,1
20181228,2.01812E+16,24.05,1000,1
20181228,2.01812E+16,24.05,500,1
20181228,2.01812E+16,24.06,100,1
20181228,2.01812E+16,24.06,6700,1
20181228,2.01812E+16,24.06,200,1
20181228,2.01812E+16,24.06,11500,1
20181228,2.01812E+16,24.06,300,1
20181228,2.01812E+16,24.06,200,1
20181228,2.01812E+16,24.06,100,1
20181228,2.01812E+16,24.06,200,1
20181228,2.01812E+16,24.06,300,1
20181228,2.01812E+16,24.06,200,1
20181228,2.01812E+16,24.06,200,1
20181228,2.01812E+16,24.06,200,1
20181228,2.01812E+16,24.06,200,1
20181228,2.01812E+16,24.12,3600,1
20181228,2.01812E+16,24.05,200,1
20181228,2.01812E+16,24.07,2900,1
20181228,2.01812E+16,24.07,700,1
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,24.1,22000,1
20181228,2.01812E+16,24.06,600,2
20181228,2.01812E+16,24.06,6500,1
20181228,2.01812E+16,24.07,10000,1
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.05,10000,2
20181228,2.01812E+16,24.06,300,1
20181228,2.01812E+16,24.1,2000,2
20181228,2.01812E+16,24.07,100,1
20181228,2.01812E+16,24.08,5700,1
20181228,2.01812E+16,24.06,100,1
20181228,2.01812E+16,24.06,100,1
20181228,2.01812E+16,24.06,4200,1
20181228,2.01812E+16,24.08,1000,1
20181228,2.01812E+16,24.05,2100,1
20181228,2.01812E+16,24.08,300,1
20181228,2.01812E+16,24.13,200,2
20181228,2.01812E+16,24.06,4200,1
20181228,2.01812E+16,24.07,400,1
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.07,200,1
20181228,2.01812E+16,24.07,100,1
20181228,2.01812E+16,24.08,2500,1
20181228,2.01812E+16,24.08,2500,1
20181228,2.01812E+16,24.06,1000,1
20181228,2.01812E+16,24.06,100,1
20181228,2.01812E+16,24.08,1200,1
20181228,2.01812E+16,24.06,400,2
20181228,2.01812E+16,23.91,200,1
20181228,2.01812E+16,24.09,400,1
20181228,2.01812E+16,24.07,4200,1
20181228,2.01812E+16,24.05,100,1
20181228,2.01812E+16,24.08,700,2
20181228,2.01812E+16,24.07,100,1
20181228,2.01812E+16,24.07,800,2
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.03,300,1
20181228,2.01812E+16,24.07,4300,1
20181228,2.01812E+16,24.07,900,1
20181228,2.01812E+16,24.07,100,1
20181228,2.01812E+16,24.08,1000,1
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.08,3000,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.07,3000,2
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.08,1000,2
20181228,2.01812E+16,23.3,2200,1
20181228,2.01812E+16,24.25,1000,2
20181228,2.01812E+16,25,400,2
20181228,2.01812E+16,24.07,600,1
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.07,500,2
20181228,2.01812E+16,24.09,800,2
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.07,1000,2
20181228,2.01812E+16,24.08,50000,1
20181228,2.01812E+16,24.07,100,1
20181228,2.01812E+16,24.09,3000,2
20181228,2.01812E+16,24.08,700,2
20181228,2.01812E+16,24.12,13700,1
20181228,2.01812E+16,24.07,100,2
20181228,2.01812E+16,24.12,100,1
20181228,2.01812E+16,24.08,1000,2
20181228,2.01812E+16,24,100,1
20181228,2.01812E+16,24.07,200,2
20181228,2.01812E+16,23.95,3800,1
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,1500,2
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.08,500,1
20181228,2.01812E+16,24.06,6000,1
20181228,2.01812E+16,24.05,500,1
20181228,2.01812E+16,24.08,1500,2
20181228,2.01812E+16,24.07,5000,2
20181228,2.01812E+16,24.2,600,2
20181228,2.01812E+16,24.08,1400,2
20181228,2.01812E+16,24.05,1000,2
20181228,2.01812E+16,24.08,200,2
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.08,300,1
20181228,2.01812E+16,24.07,100,2
20181228,2.01812E+16,24.03,1500,1
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.09,400,1
20181228,2.01812E+16,24.08,400,1
20181228,2.01812E+16,24.09,500,2
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.08,900,1
20181228,2.01812E+16,24.06,2600,1
20181228,2.01812E+16,24.09,1000,1
20181228,2.01812E+16,24.08,1000,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.07,1000,2
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.09,12000,2
20181228,2.01812E+16,24.58,3000,2
20181228,2.01812E+16,24.08,4200,1
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.07,3300,1
20181228,2.01812E+16,24.08,1200,1
20181228,2.01812E+16,24.08,500,2
20181228,2.01812E+16,24.08,800,2
20181228,2.01812E+16,24.3,100,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.2,300,2
20181228,2.01812E+16,24.09,700,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.12,100,1
20181228,2.01812E+16,24.08,5000,1
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.99,1000,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.08,200,2
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.44,300,2
20181228,2.01812E+16,23.8,1000,1
20181228,2.01812E+16,24.08,1000,1
20181228,2.01812E+16,24.13,1000,2
20181228,2.01812E+16,24.08,3000,2
20181228,2.01812E+16,24.08,300,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.29,2900,2
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.2,500,2
20181228,2.01812E+16,24.08,1600,1
20181228,2.01812E+16,24.09,400,2
20181228,2.01812E+16,24.08,2000,2
20181228,2.01812E+16,24.09,500,2
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.69,2000,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.09,2000,1
20181228,2.01812E+16,24.09,800,2
20181228,2.01812E+16,24.08,200,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.27,200,2
20181228,2.01812E+16,24.09,600,2
20181228,2.01812E+16,23.92,4600,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.5,2000,2
20181228,2.01812E+16,24.08,400,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.1,28000,1
20181228,2.01812E+16,24.1,800,1
20181228,2.01812E+16,23.5,100,1
20181228,2.01812E+16,24.12,200,1
20181228,2.01812E+16,25.45,400,2
20181228,2.01812E+16,24.09,1000,1
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.05,421,2
20181228,2.01812E+16,24.09,1200,1
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.45,900,2
20181228,2.01812E+16,24.09,300,2
20181228,2.01812E+16,24.09,2000,2
20181228,2.01812E+16,24.1,400,1
20181228,2.01812E+16,24.57,9700,1
20181228,2.01812E+16,24.08,500,2
20181228,2.01812E+16,24.08,1000,2
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.12,200,1
20181228,2.01812E+16,24.08,500,2
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.1,10000,2
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,25.78,100,1
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,24.09,2400,1
20181228,2.01812E+16,24.4,2900,2
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.08,1100,1
20181228,2.01812E+16,24.7,3400,2
20181228,2.01812E+16,24.3,1000,2
20181228,2.01812E+16,24.09,800,2
20181228,2.01812E+16,24.09,600,2
20181228,2.01812E+16,24.08,2000,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.14,100,1
20181228,2.01812E+16,24.09,800,2
20181228,2.01812E+16,24.12,200,1
20181228,2.01812E+16,24.09,2000,2
20181228,2.01812E+16,24.07,9500,2
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.09,30000,1
20181228,2.01812E+16,24.07,9500,2
20181228,2.01812E+16,24.08,1900,1
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.1,400,1
20181228,2.01812E+16,24.09,2000,2
20181228,2.01812E+16,24.08,1800,1
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.15,300,2
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,25.78,600,2
20181228,2.01812E+16,24.08,500,2
20181228,2.01812E+16,25,5000,2
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.1,20000,1
20181228,2.01812E+16,24.09,4400,1
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.13,100,2
20181228,2.01812E+16,24.09,4200,1
20181228,2.01812E+16,24.15,1200,1
20181228,2.01812E+16,24.09,1700,1
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.08,300,2
20181228,2.01812E+16,24.6,1000,2
20181228,2.01812E+16,24.78,1000,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.08,300,1
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.13,200,1
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.1,700,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.09,18000,2
20181228,2.01812E+16,24.09,900,1
20181228,2.01812E+16,25,100,2
20181228,2.01812E+16,24.58,54900,1
20181228,2.01812E+16,24.1,1000,1
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,24.16,1000,2
20181228,2.01812E+16,24.1,1000,2
20181228,2.01812E+16,24.11,100,1
20181228,2.01812E+16,24.09,500,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.51,200,2
20181228,2.01812E+16,24.09,3000,2
20181228,2.01812E+16,24.12,200,2
20181228,2.01812E+16,24.1,300,1
20181228,2.01812E+16,24.09,1100,2
20181228,2.01812E+16,24.5,200,2
20181228,2.01812E+16,23.93,100,1
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,25.5,5000,2
20181228,2.01812E+16,24.14,1000,2
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.1,10000,1
20181228,2.01812E+16,24.6,600,2
20181228,2.01812E+16,24.09,800,2
20181228,2.01812E+16,24.15,100,2
20181228,2.01812E+16,24.25,200,2
20181228,2.01812E+16,24.16,1000,2
20181228,2.01812E+16,24,100,2
20181228,2.01812E+16,24.09,2000,2
20181228,2.01812E+16,24.06,618,2
20181228,2.01812E+16,24.09,400,1
20181228,2.01812E+16,25.29,300,2
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.09,3300,1
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.1,700,2
20181228,2.01812E+16,24.1,200,1
20181228,2.01812E+16,24.1,900,1
20181228,2.01812E+16,24.12,1200,1
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.12,200,2
20181228,2.01812E+16,24.09,300,2
20181228,2.01812E+16,24.09,20000,2
20181228,2.01812E+16,23.95,300,1
20181228,2.01812E+16,24.09,1500,1
20181228,2.01812E+16,24.1,2000,2
20181228,2.01812E+16,24.18,300,2
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.3,3700,2
20181228,2.01812E+16,24.09,10000,2
20181228,2.01812E+16,23.36,500,1
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.1,300,1
20181228,2.01812E+16,24.12,300,2
20181228,2.01812E+16,24.1,3600,1
20181228,2.01812E+16,24.09,700,2
20181228,2.01812E+16,24.11,500,1
20181228,2.01812E+16,24.09,10000,2
20181228,2.01812E+16,24.12,10900,1
20181228,2.01812E+16,24.08,600,1
20181228,2.01812E+16,24.1,400,2
20181228,2.01812E+16,24.12,1500,1
20181228,2.01812E+16,24.08,500,2
20181228,2.01812E+16,24.12,2000,2
20181228,2.01812E+16,24.98,200,2
20181228,2.01812E+16,24.08,8000,2
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.1,300,2
20181228,2.01812E+16,24.12,3000,2
20181228,2.01812E+16,23.8,100,1
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,25.7,5000,2
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.11,100,2
20181228,2.01812E+16,24.08,3600,2
20181228,2.01812E+16,24.15,100,2
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.09,2500,1
20181228,2.01812E+16,24.09,2500,1
20181228,2.01812E+16,24.09,2500,2
20181228,2.01812E+16,24.18,300,2
20181228,2.01812E+16,24.1,300,1
20181228,2.01812E+16,24.08,700,2
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,24.2,400,2
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.1,200,2
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,24.25,100,2
20181228,2.01812E+16,24.09,400,2
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,24.1,700,2
20181228,2.01812E+16,24.5,100,2
20181228,2.01812E+16,24.14,1500,2
20181228,2.01812E+16,24.31,100,2
20181228,2.01812E+16,24.5,500,2
20181228,2.01812E+16,24.08,700,2
20181228,2.01812E+16,24.2,400,2
20181228,2.01812E+16,24.08,700,1
20181228,2.01812E+16,24.08,500,1
20181228,2.01812E+16,24.08,1400,1
20181228,2.01812E+16,24.07,200,1
20181228,2.01812E+16,24.09,400,2
20181228,2.01812E+16,24.09,8000,2
20181228,2.01812E+16,23,100,1
20181228,2.01812E+16,24.08,800,2
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.08,500,2
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.08,1000,1
20181228,2.01812E+16,24.09,800,2
20181228,2.01812E+16,24.09,1000,2
20181228,2.01812E+16,24.19,300,2
20181228,2.01812E+16,24.08,3600,1
20181228,2.01812E+16,24.06,3000,1
20181228,2.01812E+16,24.08,1900,1
20181228,2.01812E+16,24.15,300,2
20181228,2.01812E+16,24.12,100,1
20181228,2.01812E+16,24.32,300,2
20181228,2.01812E+16,24.09,600,2
20181228,2.01812E+16,24.32,200,1
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.35,100,2
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.08,3000,2
20181228,2.01812E+16,24.12,300,2
20181228,2.01812E+16,24.09,2000,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.08,1200,1
20181228,2.01812E+16,24.1,100,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,400,2
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24,200,1
20181228,2.01812E+16,24.1,500,1
20181228,2.01812E+16,24.07,800,2
20181228,2.01812E+16,24.22,100,2
20181228,2.01812E+16,24.09,1600,2
20181228,2.01812E+16,24.15,100,2
20181228,2.01812E+16,24.09,200,2
20181228,2.01812E+16,24.33,900,1
20181228,2.01812E+16,24.57,900,1
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.99,2300,2
20181228,2.01812E+16,24.09,400,1
20181228,2.01812E+16,24.08,1000,2
20181228,2.01812E+16,24.08,100,1
20181228,2.01812E+16,24.57,31900,1
20181228,2.01812E+16,24.09,1400,1
20181228,2.01812E+16,24.18,500,2
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.07,100,2
20181228,2.01812E+16,24.1,200,1
20181228,2.01812E+16,24.1,500,2
20181228,2.01812E+16,0,1400,1
20181228,2.01812E+16,25.03,200,2
20181228,2.01812E+16,24.16,4700,1
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.09,500,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.09,600,2
20181228,2.01812E+16,24.3,600,2
20181228,2.01812E+16,24.09,1500,1
20181228,2.01812E+16,24.08,16000,2
20181228,2.01812E+16,24.13,4100,1
20181228,2.01812E+16,24.22,900,2
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.08,200,1
20181228,2.01812E+16,24.1,500,1
20181228,2.01812E+16,24.08,3400,2
20181228,2.01812E+16,24.09,400,1
20181228,2.01812E+16,24.81,100,2
20181228,2.01812E+16,24.09,1500,1
20181228,2.01812E+16,24.15,400,2
20181228,2.01812E+16,24.08,1500,1
20181228,2.01812E+16,24.09,1500,1
20181228,2.01812E+16,24.09,300,1
20181228,2.01812E+16,24.08,700,2
20181228,2.01812E+16,24.09,4300,1
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.09,900,1
20181228,2.01812E+16,24.08,4300,1
20181228,2.01812E+16,24.08,400,2
20181228,2.01812E+16,24.33,900,1
20181228,2.01812E+16,24.24,500,2
20181228,2.01812E+16,24.11,400,1
20181228,2.01812E+16,24.08,100,2
20181228,2.01812E+16,24.1,1400,1
20181228,2.01812E+16,24.09,2100,2
20181228,2.01812E+16,24.1,600,1
20181228,2.01812E+16,24.09,2200,1
20181228,2.01812E+16,24.1,800,1
20181228,2.01812E+16,24.1,100,1
20181228,2.01812E+16,24.09,600,2
20181228,2.01812E+16,24.08,1000,2
20181228,2.01812E+16,24.1,2800,1
20181228,2.01812E+16,24.09,500,1
20181228,2.01812E+16,24.25,500,2
20181228,2.01812E+16,24.09,200,1
20181228,2.01812E+16,24.1,1900,1
20181228,2.01812E+16,24.09,1500,2
20181228,2.01812E+16,24.09,100,1
20181228,2.01812E+16,24.08,800,2
20181228,2.01812E+16,24.11,7800,1
20181228,2.01812E+16,24.09,400,1
20181228,2.01812E+16,23.75,300,1
20181228,2.01812E+16,24.19,1000,2
20181228,2.01812E+16,24.1,1500,1
20181228,2.01812E+16,24.09,100,2
20181228,2.01812E+16,24.15,1000,2
20181228,2.01812E+16,24.07,300,1
20181228,2.01812E+16,24.1,1900,1
20181228,2.01812E+16,24.1,3100,1
20181228,2.01812E+16,24.1,100,1
